
PR_ref,commenter,month
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","cari-mason","2022-08"
"jenkins-infra/jenkins.io/5348","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5348","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5348","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5348","MarkEWaite","2022-08"
"jenkins-infra/repository-permissions-updater/2705","car-roll","2022-08"
"jenkins-infra/repository-permissions-updater/2705","jglick","2022-08"
"jenkins-infra/repository-permissions-updater/2704","Stericson","2022-08"
"jenkins-infra/repository-permissions-updater/2704","halkeye","2022-08"
"jenkins-infra/repository-permissions-updater/2704","halkeye","2022-08"
"jenkins-infra/repository-permissions-updater/2704","ugurkany","2022-08"
"jenkins-infra/repository-permissions-updater/2704","Stericson","2022-08"
"jenkins-infra/repository-permissions-updater/2704","timja","2022-08"
"jenkins-infra/repository-permissions-updater/2704","ugurkany","2022-08"
"jenkins-infra/repository-permissions-updater/2704","halkeye","2022-08"
"jenkins-infra/repository-permissions-updater/2704","halkeye","2022-08"
"jenkins-infra/repository-permissions-updater/2704","ugurkany","2022-08"
"jenkins-infra/packer-images/312","hervelemeur","2022-08"
"jenkins-infra/packer-images/312","dduportal","2022-08"
"jenkins-infra/jenkins.io/5347","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5347","MarkEWaite","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","MarkEWaite","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","vihaanthora","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","vihaanthora","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","MarkEWaite","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","jmMeessen","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","vihaanthora","2022-08"
"jenkins-infra/pipeline-metadata-utils/29","jmMeessen","2022-08"
"jenkins-infra/jenkins.io/5345","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5345","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5345","peterhauke","2022-08"
"jenkins-infra/jenkins.io/5344","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5343","MarkEWaite","2022-08"
"jenkins-infra/repository-permissions-updater/2703","sghill","2022-08"
"jenkins-infra/docker-inbound-agents/32","jglick","2022-08"
"jenkins-infra/docker-inbound-agents/32","dduportal","2022-08"
"jenkins-infra/docker-inbound-agents/32","dduportal","2022-08"
"jenkins-infra/docker-inbound-agents/32","timja","2022-08"
"jenkins-infra/docker-inbound-agents/32","jglick","2022-08"
"jenkins-infra/docker-inbound-agents/32","jglick","2022-08"
"jenkins-infra/docker-inbound-agents/32","jglick","2022-08"
"jenkins-infra/docker-inbound-agents/32","dduportal","2022-08"
"jenkins-infra/docker-inbound-agents/32","timja","2022-08"
"jenkins-infra/docker-inbound-agents/32","dduportal","2022-08"
"jenkins-infra/docker-inbound-agents/32","dduportal","2022-08"
"jenkins-infra/plugin-health-scoring/24","alecharp","2022-08"
"jenkins-infra/plugin-health-scoring/24","dheerajodha","2022-08"
"jenkins-infra/packer-images/309","dduportal","2022-08"
"jenkins-infra/jenkins.io/5340","timja","2022-08"
"jenkins-infra/jenkins.io/5340","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5340","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5340","MarkEWaite","2022-08"
"jenkins-infra/packer-images/308","dduportal","2022-08"
"jenkins-infra/packer-images/307","dduportal","2022-08"
"jenkins-infra/pipeline-steps-doc-generator/197","MarkEWaite","2022-08"
"jenkins-infra/pipeline-steps-doc-generator/197","vihaanthora","2022-08"
"jenkins-infra/jenkins.io/5339","LinuxSuRen","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5339","MarkEWaite","2022-08"
"jenkins-infra/repository-permissions-updater/2700","NotMyFault","2022-08"
"jenkins-infra/update-center2/629","jglick","2022-08"
"jenkins-infra/update-center2/629","daniel-beck","2022-08"
"jenkins-infra/update-center2/629","daniel-beck","2022-08"
"jenkins-infra/update-center2/629","dduportal","2022-08"
"jenkins-infra/update-center2/629","daniel-beck","2022-08"
"jenkins-infra/update-center2/629","kuisathaverat","2022-08"
"jenkins-infra/update-center2/629","dduportal","2022-08"
"jenkins-infra/plugin-site/1219","halkeye","2022-08"
"jenkins-infra/plugin-site/1219","zbynek","2022-08"
"jenkins-infra/plugin-site/1219","halkeye","2022-08"
"jenkins-infra/plugin-site/1219","reveurguy","2022-08"
"jenkins-infra/plugin-site/1219","reveurguy","2022-08"
"jenkins-infra/plugin-site/1219","reveurguy","2022-08"
"jenkins-infra/jenkins.io/5335","zbynek","2022-08"
"jenkins-infra/jenkins.io/5333","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5333","brianjmurrell","2022-09"
"jenkins-infra/jenkins.io/5332","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5332","reveurguy","2022-08"
"jenkins-infra/jenkins.io/5332","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5332","reveurguy","2022-08"
"jenkins-infra/jenkins.io/5332","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5332","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5332","reveurguy","2022-08"
"jenkins-infra/jenkins.io/5332","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5332","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5332","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5332","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5331","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5331","daniel-beck","2022-08"
"jenkins-infra/jenkins.io/5331","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5331","basil","2022-08"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-08"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","MarkEWaite","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/backend-extension-indexer/39","JLLeitschuh","2022-09"
"jenkins-infra/backend-extension-indexer/39","basil","2022-09"
"jenkins-infra/repository-permissions-updater/2699","basil","2022-08"
"jenkins-infra/jenkins.io/5329","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5328","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5328","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5328","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5328","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5328","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5328","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5328","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5328","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","b-fisher-cb","2022-08"
"jenkins-infra/jenkins.io/5328","MarkEWaite","2022-08"
"jenkins-infra/update-center2/628","dduportal","2022-08"
"jenkins-infra/update-center2/628","MarkEWaite","2022-08"
"jenkins-infra/update-center2/628","daniel-beck","2022-08"
"jenkins-infra/update-center2/628","daniel-beck","2022-08"
"jenkins-infra/plugin-site/1217","halkeye","2022-08"
"jenkins-infra/plugin-site/1217","daniel-beck","2022-08"
"jenkins-infra/plugin-site/1217","halkeye","2022-08"
"jenkins-infra/plugin-site/1217","daniel-beck","2022-08"
"jenkins-infra/plugin-site/1217","daniel-beck","2022-08"
"jenkins-infra/plugin-site/1217","halkeye","2022-08"
"jenkins-infra/plugin-site/1217","MarkEWaite","2022-08"
"jenkins-infra/plugin-site/1217","daniel-beck","2022-08"
"jenkins-infra/plugin-site/1217","halkeye","2022-08"
"jenkins-infra/plugin-site/1217","daniel-beck","2022-08"
"jenkins-infra/plugin-site/1217","halkeye","2022-08"
"jenkins-infra/plugin-site/1217","halkeye","2022-08"
"jenkins-infra/plugin-site/1217","dwnusbaum","2022-08"
"jenkins-infra/plugin-site/1217","dwnusbaum","2022-08"
"jenkins-infra/plugin-site/1217","dwnusbaum","2022-08"
"jenkins-infra/plugin-site/1217","dwnusbaum","2022-08"
"jenkins-infra/plugin-site/1217","zbynek","2022-08"
"jenkins-infra/plugin-site/1217","zbynek","2022-08"
"jenkins-infra/plugin-site/1217","zbynek","2022-08"
"jenkins-infra/plugin-site/1217","MarkEWaite","2022-08"
"jenkins-infra/jenkins.io/5327","kmartens27","2022-08"
"jenkins-infra/jenkins.io/5325","MarkEWaite","2022-08"
"jenkins-infra/repository-permissions-updater/2698","chriskilding","2022-08"
"jenkins-infra/repository-permissions-updater/2698","timja","2022-08"
"jenkins-infra/repository-permissions-updater/2695","timja","2022-08"
"jenkins-infra/repository-permissions-updater/2694","timja","2022-08"
"jenkins-infra/jenkins-infra/2305","dduportal","2022-08"
"jenkins-infra/helpdesk/3081","hervelemeur","2022-08"
"jenkins-infra/.github/15","timja","2022-08"
"jenkins-infra/.github/15","hervelemeur","2022-08"
"jenkins-infra/.github/15","timja","2022-08"
"jenkins-infra/.github/15","hervelemeur","2022-08"
