
PR_ref,commenter,month
"jenkinsci/http-request-plugin/105","daniel-beck","2022-07"
"jenkinsci/http-request-plugin/105","daniel-beck","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","basil","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","daniel-beck","2022-07"
"jenkinsci/http-request-plugin/105","basil","2022-07"
"jenkinsci/http-request-plugin/105","basil","2022-08"
"jenkinsci/http-request-plugin/105","basil","2022-08"
"jenkinsci/http-request-plugin/105","basil","2022-08"
"jenkinsci/http-request-plugin/105","basil","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","basil","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","basil","2022-08"
"jenkinsci/archetypes/488","timja","2022-07"
"jenkinsci/git-client-plugin/880","Pldi23","2022-07"
"jenkinsci/git-client-plugin/880","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/880","Pldi23","2022-08"
"jenkinsci/git-client-plugin/880","jglick","2022-07"
"jenkinsci/git-client-plugin/880","jglick","2022-07"
"jenkinsci/git-client-plugin/880","jglick","2022-07"
"jenkinsci/mapdb-api-plugin/9","jetersen","2022-07"
"jenkinsci/mapdb-api-plugin/9","jetersen","2022-07"
"jenkinsci/mapdb-api-plugin/9","alecharp","2022-07"
"jenkinsci/mapdb-api-plugin/6","jetersen","2022-07"
"jenkinsci/jdk-tool-plugin/40","jglick","2022-07"
"jenkinsci/jdk-tool-plugin/40","basil","2022-07"
"jenkinsci/jsch-plugin/17","zregvart","2022-07"
"jenkinsci/plain-credentials-plugin/30","jglick","2022-07"
"jenkinsci/plain-credentials-plugin/30","jglick","2022-07"
"jenkinsci/plain-credentials-plugin/30","basil","2022-07"
"jenkinsci/alibabacloud-ecs-plugin/31","DavyJones2010","2022-07"
"jenkinsci/bom/1344","jetersen","2022-07"
"jenkinsci/bom/1344","jetersen","2022-07"
"jenkinsci/bom/1343","basil","2022-07"
"jenkinsci/maven-hpi-plugin/368","jetersen","2022-07"
"jenkinsci/jenkins/6929","basil","2022-07"
"jenkinsci/jenkins/6929","basil","2022-07"
"jenkinsci/jenkins/6929","DuMaM","2022-07"
"jenkinsci/jenkins/6929","basil","2022-07"
"jenkinsci/jenkins/6929","NotMyFault","2022-07"
"jenkinsci/jenkins/6929","NotMyFault","2022-07"
"jenkinsci/jenkins/6929","NotMyFault","2022-07"
"jenkinsci/jenkins/6929","NotMyFault","2022-07"
"jenkinsci/jenkins/6928","daniel-beck","2022-07"
"jenkinsci/jenkins/6928","frankie139506","2022-07"
"jenkinsci/jenkins/6928","frankie139506","2022-07"
"jenkinsci/jenkins/6928","daniel-beck","2022-07"
"jenkinsci/jenkins/6928","frankie139506","2022-07"
"jenkinsci/jenkins/6928","daniel-beck","2022-08"
"jenkinsci/jenkins/6928","jtnord","2022-08"
"jenkinsci/jenkins/6928","frankie139506","2022-08"
"jenkinsci/jenkins/6928","NotMyFault","2022-08"
"jenkinsci/jenkins/6928","basil","2022-09"
"jenkinsci/jenkins/6928","daniel-beck","2022-07"
"jenkinsci/jenkins/6928","daniel-beck","2022-08"
"jenkinsci/jenkins/6928","daniel-beck","2022-08"
"jenkinsci/jenkins/6928","basil","2022-08"
"jenkinsci/mapdb-api-plugin/5","alecharp","2022-07"
"jenkinsci/mapdb-api-plugin/5","jetersen","2022-07"
"jenkinsci/mapdb-api-plugin/5","alecharp","2022-07"
"jenkinsci/mapdb-api-plugin/5","jetersen","2022-07"
"jenkinsci/mapdb-api-plugin/5","alecharp","2022-07"
"jenkinsci/mapdb-api-plugin/5","alecharp","2022-07"
"jenkinsci/mapdb-api-plugin/5","basil","2022-07"
"jenkinsci/sshd-plugin/88","basil","2022-07"
"jenkinsci/jobcopy-builder-plugin/28","ikedam","2022-07"
"jenkinsci/vectorcast-coverage-plugin/8","JayDVector","2022-08"
"jenkinsci/remoting/567","basil","2022-07"
"jenkinsci/remoting/567","JLLeitschuh","2022-07"
"jenkinsci/jenkins-test-harness/466","MarkEWaite","2022-07"
"jenkinsci/git-client-plugin/878","MarkEWaite","2022-07"
"jenkinsci/emma-plugin/13","JLLeitschuh","2022-08"
"jenkinsci/emma-plugin/13","mparfianowicz","2022-08"
"jenkinsci/workflow-api-plugin/242","JLLeitschuh","2022-08"
"jenkinsci/workflow-api-plugin/242","jglick","2022-08"
"jenkinsci/cocoemma-plugin/35","Adakar","2023-01"
"jenkinsci/extensible-choice-parameter-plugin/54","ikedam","2022-07"
"jenkinsci/extensible-choice-parameter-plugin/54","JLLeitschuh","2022-07"
"jenkinsci/extensible-choice-parameter-plugin/54","ikedam","2022-07"
"jenkinsci/jacoco-plugin/193","centic9","2022-07"
"jenkinsci/jacoco-plugin/193","JLLeitschuh","2022-07"
"jenkinsci/jacoco-plugin/193","centic9","2022-08"
"jenkinsci/jacoco-plugin/193","vlsi","2022-07"
"jenkinsci/jacoco-plugin/193","JLLeitschuh","2022-07"
"jenkinsci/jacoco-plugin/193","JLLeitschuh","2022-07"
"jenkinsci/bom/1337","jetersen","2022-07"
"jenkinsci/bom/1337","basil","2022-07"
"jenkinsci/bom/1337","basil","2022-07"
"jenkinsci/bom/1337","jetersen","2022-07"
"jenkinsci/bom/1337","basil","2022-07"
"jenkinsci/bom/1337","basil","2022-07"
"jenkinsci/bom/1337","jetersen","2022-07"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/94","dwnusbaum","2022-07"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/94","dwnusbaum","2022-07"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/94","jetersen","2022-08"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/94","jetersen","2022-08"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/94","jtnord","2022-07"
"jenkinsci/jenkins/6925","NotMyFault","2022-07"
"jenkinsci/workflow-job-plugin/285","pavlovic-ivan","2022-08"
"jenkinsci/workflow-job-plugin/285","dwnusbaum","2022-07"
"jenkinsci/workflow-job-plugin/285","dwnusbaum","2022-07"
"jenkinsci/workflow-job-plugin/285","pavlovic-ivan","2022-07"
"jenkinsci/workflow-job-plugin/285","dwnusbaum","2022-07"
"jenkinsci/workflow-job-plugin/285","pavlovic-ivan","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","olamy","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-10"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-01"
"jenkinsci/pipeline-model-definition-plugin/560","kmartens27","2023-01"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-02"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","kmartens27","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","kmartens27","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","olamy","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","olamy","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","olamy","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","olamy","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2023-03"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-07"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","dwnusbaum","2022-08"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/pipeline-model-definition-plugin/560","pavlovic-ivan","2022-09"
"jenkinsci/sig-ux/3","halkeye","2022-07"
"jenkinsci/cctray-xml-plugin/6","rahulsom","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","jetersen","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","timja","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","jglick","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/bom/1336","basil","2022-07"
"jenkinsci/mina-sshd-api-plugin/25","Dohbedoh","2022-07"
"jenkinsci/mina-sshd-api-plugin/25","jetersen","2022-07"
"jenkinsci/nexus-platform-plugin/214","eduard-tita","2022-07"
"jenkinsci/jenkins/6924","NotMyFault","2022-07"
"jenkinsci/cctray-xml-plugin/5","daniel-beck","2022-07"
"jenkinsci/jenkins/6923","basil","2022-08"
"jenkinsci/acceptance-test-harness/873","NotMyFault","2022-07"
"jenkinsci/acceptance-test-harness/873","uhafner","2022-07"
"jenkinsci/dashboard-view-plugin/187","alexKazarin","2022-07"
"jenkinsci/dashboard-view-plugin/187","TobiX","2022-07"
"jenkinsci/embeddable-build-status-plugin/101","MarkEWaite","2022-07"
"jenkinsci/embeddable-build-status-plugin/101","MarkEWaite","2022-07"
"jenkinsci/embeddable-build-status-plugin/100","MarkEWaite","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","timja","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/465","basil","2022-07"
"jenkinsci/jenkins-test-harness/465","jglick","2022-07"
"jenkinsci/jenkins-test-harness/465","jglick","2022-07"
"jenkinsci/jenkins-test-harness/465","basil","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","basil","2022-07"
"jenkinsci/jenkins-test-harness/465","basil","2022-07"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/465","basil","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-07"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-08"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-08"
"jenkinsci/jenkins-test-harness/465","jtnord","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","jglick","2022-08"
"jenkinsci/jenkins-test-harness/465","basil","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","basil","2022-08"
"jenkinsci/jenkins-test-harness/465","Pldi23","2022-08"
"jenkinsci/jenkins-test-harness/465","timja","2022-08"
"jenkinsci/sonic-ci-helper-plugin/1","ZhouYixun","2022-07"
"jenkinsci/dependency-check-plugin/50","markiewiczart","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-10"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-10"
"jenkinsci/dependency-check-plugin/50","nfalco79","2022-10"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-10"
"jenkinsci/dependency-check-plugin/50","markiewiczart","2022-09"
"jenkinsci/dependency-check-plugin/50","markiewiczart","2022-09"
"jenkinsci/dependency-check-plugin/50","markiewiczart","2022-09"
"jenkinsci/dependency-check-plugin/50","markiewiczart","2022-09"
"jenkinsci/dependency-check-plugin/50","nfalco79","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","nfalco79","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","markiewiczart","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-09"
"jenkinsci/dependency-check-plugin/50","mum-viadee","2022-10"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/464","basil","2022-07"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/464","timja","2022-07"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/464","basil","2022-07"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/464","jglick","2022-07"
"jenkinsci/jenkins-test-harness/464","basil","2022-07"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/464","jglick","2022-07"
"jenkinsci/jenkins-test-harness/464","joseblas","2022-10"
"jenkinsci/jenkins-test-harness/464","basil","2022-07"
"jenkinsci/jenkins-test-harness/464","basil","2022-07"
"jenkinsci/jenkins-test-harness/464","jglick","2022-07"
"jenkinsci/jenkins-test-harness/464","jglick","2022-07"
"jenkinsci/jenkins-test-harness/464","jglick","2022-07"
"jenkinsci/jenkins-test-harness/464","jglick","2022-10"
"jenkinsci/jenkins-test-harness/464","jglick","2022-10"
"jenkinsci/jenkins-test-harness/464","jglick","2022-10"
"jenkinsci/jenkins/6922","NotMyFault","2022-07"
"jenkinsci/jenkins/6922","NotMyFault","2022-07"
"jenkinsci/jenkins/6922","yaroslavafenkin","2022-07"
"jenkinsci/webhook-step-plugin/114","offa","2022-07"
"jenkinsci/webhook-step-plugin/114","jmMeessen","2022-07"
"jenkinsci/kubernetes-credentials-provider-plugin/64","Dohbedoh","2022-07"
"jenkinsci/kubernetes-credentials-provider-plugin/64","venky2k57","2022-07"
"jenkinsci/kubernetes-credentials-provider-plugin/64","jtnord","2022-07"
"jenkinsci/plugin-compat-tester/375","basil","2022-07"
"jenkinsci/plugin-compat-tester/375","basil","2022-07"
"jenkinsci/plugin-compat-tester/375","basil","2022-07"
"jenkinsci/plugin-compat-tester/375","jglick","2022-07"
"jenkinsci/plugin-compat-tester/375","basil","2022-07"
"jenkinsci/plugin-compat-tester/375","jglick","2022-07"
"jenkinsci/plugin-compat-tester/375","basil","2022-07"
"jenkinsci/plugin-compat-tester/375","jglick","2022-07"
"jenkinsci/metrics-plugin/177","jetersen","2022-07"
"jenkinsci/dark-theme-plugin/220","timja","2022-07"
"jenkinsci/dark-theme-plugin/220","NotMyFault","2022-07"
"jenkinsci/dark-theme-plugin/220","timja","2022-07"
"jenkinsci/dark-theme-plugin/220","timja","2022-07"
"jenkinsci/solarized-theme-plugin/60","Username404-59","2023-06"
"jenkinsci/solarized-theme-plugin/60","daniel-beck","2023-06"
"jenkinsci/dark-theme-plugin/219","NotMyFault","2022-07"
"jenkinsci/dark-theme-plugin/219","timja","2022-09"
"jenkinsci/acceptance-test-harness/869","timja","2022-07"
"jenkinsci/acceptance-test-harness/869","NotMyFault","2022-08"
"jenkinsci/acceptance-test-harness/869","timja","2022-08"
